Id,Name,Date,Open,High,Low,Close,Volume
2382,廣達,2022/12/22,70.90 ,71.90 ,70.70 ,71.90 ,21467.00
2382,廣達,2022/12/21,69.80 ,70.50 ,69.30 ,70.50 ,28422.00
2382,廣達,2022/12/20,71.80 ,72.00 ,70.00 ,70.20 ,26746.00
2382,廣達,2022/12/19,71.40 ,72.50 ,71.20 ,72.40 ,22658.00
2382,廣達,2022/12/16,71.60 ,72.10 ,70.70 ,72.00 ,30258.00
2382,廣達,2022/12/15,72.50 ,73.10 ,72.20 ,72.60 ,6080.00
2382,廣達,2022/12/14,72.60 ,72.90 ,71.80 ,72.80 ,4633.00
2382,廣達,2022/12/13,72.50 ,72.60 ,71.70 ,72.10 ,5671.00
2382,廣達,2022/12/12,72.30 ,72.60 ,71.30 ,72.50 ,5342.00
2382,廣達,2022/12/9,72.40 ,72.70 ,72.00 ,72.50 ,5348.00
2382,廣達,2022/12/8,71.30 ,72.30 ,70.70 ,71.90 ,6554.00
2382,廣達,2022/12/7,71.90 ,72.10 ,71.30 ,71.50 ,6673.00
2382,廣達,2022/12/6,73.00 ,73.00 ,72.20 ,72.50 ,7221.00
2382,廣達,2022/12/5,71.90 ,73.60 ,71.70 ,73.60 ,8719.00
2382,廣達,2022/12/2,71.50 ,72.20 ,71.40 ,72.10 ,6231.00
2382,廣達,2022/12/1,72.30 ,72.50 ,71.80 ,72.20 ,6534.00
2382,廣達,2022/11/30,71.50 ,71.90 ,71.10 ,71.60 ,8518.00
2382,廣達,2022/11/29,71.00 ,71.60 ,70.50 ,71.50 ,3951.00
2382,廣達,2022/11/28,70.30 ,71.00 ,70.30 ,70.50 ,6094.00
2382,廣達,2022/11/25,72.30 ,72.30 ,71.00 ,71.00 ,7441.00
2382,廣達,2022/11/24,71.40 ,72.30 ,71.30 ,72.10 ,7414.00
2382,廣達,2022/11/23,70.90 ,71.20 ,70.60 ,70.70 ,4796.00
2382,廣達,2022/11/22,70.60 ,70.70 ,69.60 ,70.60 ,5309.00
2382,廣達,2022/11/21,71.60 ,71.60 ,70.30 ,70.50 ,4660.00
2382,廣達,2022/11/18,71.10 ,72.10 ,70.80 ,71.50 ,7940.00
2382,廣達,2022/11/17,71.00 ,71.10 ,69.70 ,70.90 ,10391.00
2382,廣達,2022/11/16,72.10 ,72.20 ,71.30 ,71.30 ,9364.00
2382,廣達,2022/11/15,73.00 ,73.00 ,71.70 ,72.40 ,10825.00
2382,廣達,2022/11/14,71.50 ,73.80 ,70.80 ,73.00 ,20385.00
2382,廣達,2022/11/11,69.40 ,70.70 ,69.40 ,70.50 ,11502.00
2382,廣達,2022/11/10,69.10 ,69.10 ,67.80 ,68.10 ,6711.00
2382,廣達,2022/11/9,68.70 ,69.20 ,68.60 ,69.10 ,6259.00
2382,廣達,2022/11/8,68.20 ,69.20 ,67.90 ,68.10 ,9783.00
2382,廣達,2022/11/7,67.30 ,67.90 ,66.90 ,67.90 ,7374.00
2382,廣達,2022/11/4,66.50 ,66.80 ,66.20 ,66.70 ,5910.00
2382,廣達,2022/11/3,66.80 ,67.10 ,66.60 ,66.80 ,6090.00
2382,廣達,2022/11/2,67.10 ,67.50 ,66.30 ,67.30 ,7886.00
2382,廣達,2022/11/1,67.80 ,68.00 ,66.70 ,67.00 ,10158.00
2382,廣達,2022/10/31,68.00 ,68.40 ,66.80 ,68.40 ,4897.00
2382,廣達,2022/10/28,68.50 ,68.60 ,67.50 ,67.70 ,4542.00
2382,廣達,2022/10/27,68.70 ,69.30 ,68.00 ,68.10 ,6179.00
2382,廣達,2022/10/26,69.20 ,69.20 ,68.00 ,68.30 ,5854.00
2382,廣達,2022/10/25,69.80 ,69.80 ,67.80 ,68.80 ,7199.00
2382,廣達,2022/10/24,69.50 ,69.80 ,69.00 ,69.30 ,4603.00
2382,廣達,2022/10/21,70.10 ,70.20 ,68.80 ,68.80 ,5636.00
2382,廣達,2022/10/20,69.60 ,70.30 ,68.70 ,70.00 ,11107.00
2382,廣達,2022/10/19,70.60 ,71.50 ,70.10 ,70.60 ,8402.00
2382,廣達,2022/10/18,71.60 ,72.30 ,69.70 ,70.70 ,12864.00
2382,廣達,2022/10/17,71.40 ,72.60 ,69.50 ,71.30 ,11638.00
2382,廣達,2022/10/14,73.50 ,73.70 ,72.40 ,72.50 ,6071.00
2382,廣達,2022/10/13,73.80 ,73.90 ,72.20 ,72.50 ,6834.00
2382,廣達,2022/10/12,73.00 ,73.90 ,72.50 ,73.80 ,6588.00
2382,廣達,2022/10/11,74.50 ,74.60 ,72.60 ,73.00 ,10950.00
2382,廣達,2022/10/7,76.40 ,76.40 ,74.70 ,74.80 ,6417.00
2382,廣達,2022/10/6,77.00 ,77.90 ,75.90 ,76.00 ,8804.00
2382,廣達,2022/10/5,77.40 ,77.40 ,76.20 ,76.20 ,7128.00
2382,廣達,2022/10/4,75.20 ,76.60 ,74.90 ,76.20 ,7456.00
2382,廣達,2022/10/3,76.20 ,76.30 ,74.10 ,74.20 ,6585.00
2382,廣達,2022/9/30,78.20 ,78.20 ,76.40 ,77.00 ,7387.00
2382,廣達,2022/9/29,78.00 ,78.30 ,76.70 ,78.20 ,8138.00
2382,廣達,2022/9/28,77.00 ,77.70 ,76.30 ,77.70 ,7276.00
2382,廣達,2022/9/27,76.30 ,77.60 ,75.90 ,77.00 ,6308.00
2382,廣達,2022/9/26,76.30 ,77.20 ,76.10 ,76.50 ,6421.00
2382,廣達,2022/9/23,78.30 ,78.40 ,77.10 ,77.30 ,4579.00
2382,廣達,2022/9/22,78.00 ,79.00 ,76.60 ,79.00 ,10970.00
2382,廣達,2022/9/21,79.30 ,79.80 ,78.10 ,78.60 ,9914.00
2382,廣達,2022/9/20,79.80 ,80.10 ,79.20 ,79.30 ,8051.00
2382,廣達,2022/9/19,79.60 ,80.30 ,79.60 ,79.70 ,7073.00
2382,廣達,2022/9/16,79.00 ,79.90 ,78.60 ,79.50 ,12999.00
2382,廣達,2022/9/15,79.20 ,80.10 ,78.30 ,79.60 ,7980.00
2382,廣達,2022/9/14,79.50 ,80.00 ,79.10 ,79.20 ,7743.00
2382,廣達,2022/9/13,81.10 ,81.30 ,80.30 ,80.70 ,7129.00
2382,廣達,2022/9/12,81.00 ,81.40 ,79.40 ,80.80 ,6667.00
2382,廣達,2022/9/8,79.70 ,79.80 ,78.80 ,79.80 ,4121.00
2382,廣達,2022/9/7,79.00 ,79.60 ,78.20 ,79.30 ,5772.00
2382,廣達,2022/9/6,79.70 ,80.00 ,79.10 ,79.50 ,6248.00
2382,廣達,2022/9/5,78.30 ,79.80 ,78.20 ,79.20 ,7508.00
2382,廣達,2022/9/2,78.30 ,78.50 ,77.70 ,77.90 ,3274.00
2382,廣達,2022/9/1,78.20 ,78.80 ,77.50 ,78.10 ,6050.00
2382,廣達,2022/8/31,78.40 ,79.30 ,78.20 ,79.30 ,7206.00
2382,廣達,2022/8/30,78.00 ,79.10 ,77.70 ,78.60 ,4788.00
2382,廣達,2022/8/29,77.70 ,78.70 ,77.50 ,78.30 ,5700.00
2382,廣達,2022/8/26,79.00 ,79.20 ,78.70 ,79.00 ,6155.00
2382,廣達,2022/8/25,78.70 ,79.00 ,78.10 ,79.00 ,3216.00
2382,廣達,2022/8/24,78.40 ,78.80 ,78.10 ,78.40 ,3706.00
2382,廣達,2022/8/23,79.20 ,79.20 ,78.20 ,78.30 ,4378.00
2382,廣達,2022/8/22,78.80 ,79.60 ,78.50 ,79.50 ,5386.00
2382,廣達,2022/8/19,78.50 ,79.80 ,78.30 ,79.80 ,5660.00
2382,廣達,2022/8/18,78.00 ,79.00 ,77.60 ,79.00 ,5814.00
2382,廣達,2022/8/17,78.20 ,78.30 ,77.70 ,77.80 ,9343.00
2382,廣達,2022/8/16,77.20 ,78.50 ,76.00 ,78.40 ,14420.00
2382,廣達,2022/8/15,80.80 ,80.80 ,77.70 ,77.80 ,18091.00
2382,廣達,2022/8/12,81.60 ,82.00 ,80.80 ,80.90 ,5036.00
2382,廣達,2022/8/11,82.00 ,82.00 ,80.90 ,81.30 ,6219.00
2382,廣達,2022/8/10,79.90 ,81.60 ,79.90 ,81.50 ,5643.00
2382,廣達,2022/8/9,79.60 ,80.60 ,79.00 ,80.50 ,4253.00
2382,廣達,2022/8/8,78.90 ,79.70 ,78.40 ,79.70 ,5400.00
2382,廣達,2022/8/5,79.20 ,79.30 ,78.60 ,79.10 ,6011.00
2382,廣達,2022/8/4,78.70 ,79.30 ,78.00 ,78.30 ,6134.00
2382,廣達,2022/8/3,78.90 ,78.90 ,77.80 ,78.50 ,7873.00
2382,廣達,2022/8/2,78.10 ,78.70 ,77.70 ,78.70 ,8200.00
2382,廣達,2022/8/1,78.80 ,78.90 ,77.00 ,78.40 ,18807.00
2382,廣達,2022/7/29,84.60 ,84.90 ,84.10 ,84.60 ,12547.00
2382,廣達,2022/7/28,84.00 ,84.40 ,83.30 ,84.40 ,8329.00
2382,廣達,2022/7/27,82.50 ,83.60 ,82.20 ,83.40 ,6959.00
2382,廣達,2022/7/26,82.80 ,83.20 ,82.00 ,82.50 ,3817.00
2382,廣達,2022/7/25,82.90 ,83.00 ,81.40 ,83.00 ,4717.00
2382,廣達,2022/7/22,83.30 ,83.60 ,82.40 ,83.00 ,8025.00
2382,廣達,2022/7/21,81.90 ,83.90 ,81.70 ,83.70 ,11261.00
2382,廣達,2022/7/20,81.50 ,82.00 ,80.80 ,81.10 ,8728.00
2382,廣達,2022/7/19,80.70 ,82.10 ,80.20 ,81.10 ,8415.00
2382,廣達,2022/7/18,79.60 ,80.90 ,78.80 ,80.70 ,7850.00
2382,廣達,2022/7/15,80.10 ,80.70 ,79.70 ,79.70 ,5386.00
2382,廣達,2022/7/14,79.30 ,80.70 ,79.10 ,80.30 ,6079.00
2382,廣達,2022/7/13,79.40 ,79.90 ,78.50 ,79.20 ,7898.00
2382,廣達,2022/7/12,77.00 ,77.40 ,76.20 ,76.80 ,7534.00
2382,廣達,2022/7/11,77.40 ,78.50 ,76.80 ,78.00 ,4941.00
2382,廣達,2022/7/8,76.80 ,78.20 ,75.80 ,76.20 ,10633.00
2382,廣達,2022/7/7,75.30 ,78.20 ,75.00 ,77.50 ,8552.00
2382,廣達,2022/7/6,79.90 ,80.10 ,75.00 ,75.00 ,10783.00
2382,廣達,2022/7/5,80.50 ,81.20 ,79.20 ,79.50 ,5945.00
2382,廣達,2022/7/4,79.50 ,80.40 ,79.10 ,79.20 ,6761.00
2382,廣達,2022/7/1,79.20 ,80.40 ,79.10 ,79.30 ,6833.00
2382,廣達,2022/6/30,79.40 ,80.60 ,78.60 ,79.80 ,9191.00
2382,廣達,2022/6/29,80.20 ,80.60 ,78.50 ,80.10 ,8156.00
2382,廣達,2022/6/28,81.30 ,81.80 ,80.60 ,80.90 ,3372.00
2382,廣達,2022/6/27,80.90 ,81.20 ,80.40 ,80.80 ,4311.00
2382,廣達,2022/6/24,80.70 ,80.70 ,79.80 ,80.40 ,3852.00
2382,廣達,2022/6/23,80.20 ,80.70 ,78.80 ,80.00 ,6760.00
2382,廣達,2022/6/22,80.40 ,80.80 ,79.00 ,79.40 ,5380.00
2382,廣達,2022/6/21,80.80 ,80.80 ,79.10 ,80.60 ,6966.00
2382,廣達,2022/6/20,80.00 ,80.20 ,78.50 ,78.90 ,5829.00
2382,廣達,2022/6/17,78.50 ,81.00 ,78.50 ,81.00 ,10475.00
2382,廣達,2022/6/16,81.00 ,81.40 ,79.80 ,79.80 ,4913.00
2382,廣達,2022/6/15,79.50 ,80.80 ,79.30 ,80.00 ,5238.00
2382,廣達,2022/6/14,79.30 ,80.30 ,79.10 ,79.90 ,5337.00
2382,廣達,2022/6/13,79.30 ,79.90 ,78.70 ,79.30 ,6720.00
2382,廣達,2022/6/10,79.60 ,80.90 ,79.10 ,80.40 ,3808.00
2382,廣達,2022/6/9,80.10 ,80.70 ,80.10 ,80.60 ,3914.00
2382,廣達,2022/6/8,80.10 ,81.30 ,80.10 ,80.20 ,4248.00
2382,廣達,2022/6/7,79.50 ,80.20 ,78.80 ,80.00 ,5697.00
2382,廣達,2022/6/6,80.00 ,80.20 ,79.30 ,79.60 ,5790.00
2382,廣達,2022/6/2,79.40 ,80.20 ,78.90 ,79.10 ,6673.00
2382,廣達,2022/6/1,79.40 ,80.50 ,79.20 ,79.90 ,4590.00
2382,廣達,2022/5/31,79.10 ,80.00 ,78.50 ,79.60 ,11052.00
2382,廣達,2022/5/30,78.00 ,79.30 ,77.70 ,79.10 ,8577.00
2382,廣達,2022/5/27,77.00 ,77.50 ,76.20 ,77.20 ,6036.00
2382,廣達,2022/5/26,76.30 ,76.80 ,76.10 ,76.70 ,6281.00
2382,廣達,2022/5/25,75.60 ,76.20 ,75.00 ,75.70 ,5343.00
2382,廣達,2022/5/24,75.60 ,76.40 ,74.90 ,75.00 ,8842.00
2382,廣達,2022/5/23,75.40 ,76.20 ,75.00 ,75.50 ,8734.00
2382,廣達,2022/5/20,75.20 ,75.60 ,74.50 ,74.50 ,9452.00
2382,廣達,2022/5/19,74.80 ,75.20 ,74.10 ,75.10 ,11082.00
2382,廣達,2022/5/18,75.10 ,76.00 ,74.90 ,75.70 ,15277.00
2382,廣達,2022/5/17,76.30 ,76.40 ,75.10 ,75.40 ,16279.00
2382,廣達,2022/5/16,80.50 ,80.60 ,76.00 ,76.40 ,21604.00
2382,廣達,2022/5/13,82.40 ,82.50 ,81.10 ,82.10 ,7371.00
2382,廣達,2022/5/12,82.50 ,83.20 ,81.50 ,82.10 ,7082.00
2382,廣達,2022/5/11,82.60 ,83.50 ,82.50 ,83.00 ,6085.00
2382,廣達,2022/5/10,83.90 ,84.40 ,82.50 ,83.60 ,6623.00
2382,廣達,2022/5/9,84.00 ,85.60 ,83.70 ,84.90 ,4100.00
2382,廣達,2022/5/6,84.50 ,85.80 ,84.50 ,85.60 ,4985.00
2382,廣達,2022/5/5,85.90 ,86.10 ,85.40 ,85.50 ,4217.00
2382,廣達,2022/5/4,83.30 ,85.30 ,83.20 ,85.20 ,4371.00
2382,廣達,2022/5/3,83.70 ,84.00 ,82.30 ,83.60 ,5113.00
2382,廣達,2022/4/29,82.90 ,84.20 ,82.90 ,83.80 ,3520.00
2382,廣達,2022/4/28,82.80 ,83.10 ,82.10 ,82.90 ,4729.00
2382,廣達,2022/4/27,83.20 ,83.80 ,82.70 ,83.00 ,5452.00
2382,廣達,2022/4/26,83.30 ,84.00 ,82.20 ,83.90 ,10971.00
2382,廣達,2022/4/25,83.60 ,84.00 ,83.00 ,83.20 ,9274.00
2382,廣達,2022/4/22,84.10 ,84.90 ,83.60 ,84.50 ,12042.00
2382,廣達,2022/4/21,85.70 ,85.70 ,84.60 ,84.60 ,8799.00
2382,廣達,2022/4/20,85.00 ,85.80 ,84.30 ,85.80 ,13808.00
2382,廣達,2022/4/19,85.00 ,85.70 ,85.00 ,85.00 ,5229.00
2382,廣達,2022/4/18,85.30 ,85.60 ,84.40 ,85.20 ,8063.00
2382,廣達,2022/4/15,85.30 ,85.90 ,85.10 ,85.90 ,5771.00
2382,廣達,2022/4/14,86.80 ,86.90 ,85.60 ,85.60 ,8686.00
2382,廣達,2022/4/13,86.80 ,87.70 ,86.30 ,87.70 ,5446.00
2382,廣達,2022/4/12,85.50 ,86.30 ,85.20 ,85.70 ,6397.00
2382,廣達,2022/4/11,85.90 ,87.80 ,85.30 ,85.60 ,8175.00
2382,廣達,2022/4/8,86.00 ,86.30 ,85.30 ,85.90 ,10042.00
2382,廣達,2022/4/7,86.20 ,86.70 ,85.70 ,86.00 ,10463.00
2382,廣達,2022/4/6,86.10 ,87.10 ,85.80 ,87.00 ,11968.00
2382,廣達,2022/4/1,87.20 ,87.30 ,86.20 ,86.50 ,17886.00
2382,廣達,2022/3/31,89.30 ,89.70 ,88.10 ,88.30 ,15003.00
2382,廣達,2022/3/30,90.00 ,90.30 ,89.20 ,89.60 ,14113.00
2382,廣達,2022/3/29,91.00 ,91.50 ,90.80 ,91.30 ,6325.00
2382,廣達,2022/3/28,90.60 ,91.80 ,90.40 ,91.80 ,5157.00
2382,廣達,2022/3/25,91.10 ,91.50 ,91.00 ,91.50 ,5049.00
2382,廣達,2022/3/24,91.90 ,91.90 ,91.30 ,91.80 ,4503.00
2382,廣達,2022/3/23,91.40 ,92.70 ,91.20 ,92.70 ,4812.00
2382,廣達,2022/3/22,92.00 ,92.10 ,90.80 ,91.40 ,7350.00
2382,廣達,2022/3/21,92.50 ,92.70 ,91.90 ,92.00 ,5617.00
2382,廣達,2022/3/18,92.40 ,92.70 ,92.00 ,92.50 ,10271.00
2382,廣達,2022/3/17,93.40 ,93.60 ,91.40 ,92.40 ,11975.00
2382,廣達,2022/3/16,91.00 ,92.40 ,90.60 ,92.00 ,8939.00
2382,廣達,2022/3/15,92.00 ,92.00 ,90.70 ,91.00 ,5714.00
2382,廣達,2022/3/14,92.00 ,92.50 ,91.40 ,92.00 ,5189.00
2382,廣達,2022/3/11,92.70 ,92.80 ,91.90 ,92.00 ,3695.00
2382,廣達,2022/3/10,91.10 ,93.30 ,90.90 ,92.60 ,10425.00
2382,廣達,2022/3/9,89.90 ,90.40 ,88.70 ,89.10 ,10601.00
2382,廣達,2022/3/8,89.30 ,90.80 ,88.80 ,89.60 ,13820.00
2382,廣達,2022/3/7,91.60 ,91.90 ,90.00 ,90.90 ,11743.00
2382,廣達,2022/3/4,92.60 ,93.30 ,92.20 ,92.90 ,5243.00
2382,廣達,2022/3/3,93.70 ,93.90 ,93.40 ,93.60 ,2921.00
2382,廣達,2022/3/2,93.40 ,93.50 ,92.40 ,93.20 ,5611.00
2382,廣達,2022/3/1,94.00 ,94.90 ,93.10 ,93.80 ,5994.00
2382,廣達,2022/2/25,92.60 ,93.30 ,91.50 ,92.90 ,10923.00
2382,廣達,2022/2/24,93.50 ,93.60 ,91.30 ,91.90 ,14375.00
2382,廣達,2022/2/23,94.80 ,94.80 ,94.00 ,94.30 ,4110.00
2382,廣達,2022/2/22,94.40 ,94.80 ,92.80 ,94.80 ,8072.00
2382,廣達,2022/2/21,93.40 ,95.00 ,93.20 ,94.70 ,4795.00
2382,廣達,2022/2/18,92.80 ,94.30 ,92.80 ,94.30 ,4577.00
2382,廣達,2022/2/17,93.80 ,93.90 ,92.90 ,93.20 ,5420.00
2382,廣達,2022/2/16,92.70 ,93.60 ,92.40 ,93.40 ,6020.00
2382,廣達,2022/2/15,92.30 ,92.80 ,91.60 ,92.40 ,3450.00
2382,廣達,2022/2/14,92.90 ,92.90 ,91.70 ,92.60 ,5539.00
2382,廣達,2022/2/11,93.90 ,94.10 ,93.40 ,93.80 ,5199.00
2382,廣達,2022/2/10,95.80 ,95.80 ,94.20 ,95.00 ,7411.00
2382,廣達,2022/2/9,94.60 ,96.00 ,94.30 ,95.70 ,12112.00
2382,廣達,2022/2/8,94.10 ,94.20 ,93.60 ,94.20 ,6246.00
2382,廣達,2022/2/7,92.90 ,93.80 ,92.50 ,93.70 ,6432.00
2382,廣達,2022/1/26,93.00 ,93.50 ,92.40 ,92.90 ,4941.00
2382,廣達,2022/1/25,92.40 ,93.40 ,91.90 ,93.00 ,9069.00
2382,廣達,2022/1/24,92.20 ,94.00 ,91.90 ,94.00 ,7267.00
2382,廣達,2022/1/21,92.50 ,92.90 ,91.80 ,92.90 ,9359.00
2382,廣達,2022/1/20,93.10 ,93.60 ,92.50 ,92.80 ,8833.00
2382,廣達,2022/1/19,92.90 ,93.90 ,92.60 ,93.40 ,7374.00
2382,廣達,2022/1/18,92.20 ,93.90 ,92.20 ,93.40 ,9448.00
2382,廣達,2022/1/17,92.10 ,92.60 ,91.60 ,91.90 ,5053.00
2382,廣達,2022/1/14,92.20 ,92.50 ,91.10 ,92.50 ,8309.00
2382,廣達,2022/1/13,92.40 ,93.10 ,91.40 ,92.20 ,9380.00
2382,廣達,2022/1/12,92.50 ,92.80 ,91.50 ,91.90 ,5162.00
2382,廣達,2022/1/11,92.10 ,92.30 ,91.10 ,92.10 ,10866.00
2382,廣達,2022/1/10,93.50 ,93.60 ,91.90 ,92.50 ,8232.00
2382,廣達,2022/1/7,93.60 ,94.60 ,92.20 ,93.00 ,9386.00
2382,廣達,2022/1/6,93.20 ,93.50 ,92.10 ,93.30 ,7515.00
2382,廣達,2022/1/5,92.90 ,93.70 ,92.70 ,93.50 ,5700.00
2382,廣達,2022/1/4,93.70 ,94.50 ,92.80 ,93.50 ,8594.00
2382,廣達,2022/1/3,95.30 ,95.80 ,93.30 ,93.70 ,7772.00
2382,廣達,2021/12/30,94.60 ,95.50 ,94.30 ,94.70 ,8717.00
2382,廣達,2021/12/29,95.00 ,96.00 ,93.50 ,94.60 ,12772.00
2382,廣達,2021/12/28,92.50 ,94.80 ,92.50 ,94.70 ,20828.00
2382,廣達,2021/12/27,90.80 ,91.80 ,90.70 ,91.40 ,5373.00
2382,廣達,2021/12/24,90.50 ,90.50 ,90.10 ,90.50 ,4100.00
2382,廣達,2021/12/23,90.10 ,90.40 ,89.70 ,90.30 ,4120.00
2382,廣達,2021/12/22,90.10 ,90.30 ,89.30 ,90.00 ,5963.00
2382,廣達,2021/12/21,87.80 ,89.50 ,87.80 ,89.30 ,7937.00
2382,廣達,2021/12/20,88.40 ,89.30 ,87.80 ,87.80 ,9656.00
2382,廣達,2021/12/17,89.20 ,90.00 ,88.90 ,88.90 ,9375.00
2382,廣達,2021/12/16,89.70 ,90.30 ,89.30 ,90.10 ,9453.00
2382,廣達,2021/12/15,89.30 ,89.30 ,88.30 ,88.80 ,5745.00
2382,廣達,2021/12/14,88.40 ,89.50 ,87.90 ,89.30 ,7204.00
2382,廣達,2021/12/13,89.70 ,89.90 ,88.70 ,88.70 ,6635.00
2382,廣達,2021/12/10,89.20 ,89.80 ,88.70 ,89.30 ,7185.00
2382,廣達,2021/12/9,89.10 ,89.10 ,88.20 ,89.00 ,6043.00
2382,廣達,2021/12/8,88.40 ,89.20 ,88.00 ,88.40 ,8206.00
2382,廣達,2021/12/7,87.10 ,88.00 ,87.00 ,87.90 ,6850.00
2382,廣達,2021/12/6,87.40 ,88.10 ,86.90 ,87.30 ,4424.00
2382,廣達,2021/12/3,88.20 ,88.50 ,87.70 ,87.80 ,5822.00
2382,廣達,2021/12/2,87.20 ,88.00 ,86.70 ,87.90 ,6898.00
2382,廣達,2021/12/1,86.30 ,87.90 ,86.30 ,87.90 ,6686.00
2382,廣達,2021/11/30,86.50 ,87.80 ,85.90 ,85.90 ,13579.00
2382,廣達,2021/11/29,85.20 ,87.20 ,85.10 ,86.60 ,5242.00
2382,廣達,2021/11/26,87.50 ,87.80 ,86.50 ,86.60 ,4805.00
2382,廣達,2021/11/25,87.60 ,88.00 ,87.20 ,88.00 ,3214.00
2382,廣達,2021/11/24,87.90 ,88.00 ,86.60 ,87.00 ,3043.00
2382,廣達,2021/11/23,86.50 ,87.60 ,85.80 ,87.60 ,7326.00
2382,廣達,2021/11/22,86.90 ,87.20 ,85.80 ,86.50 ,6334.00
2382,廣達,2021/11/19,87.80 ,88.10 ,86.30 ,86.90 ,9752.00
2382,廣達,2021/11/18,88.50 ,88.60 ,87.50 ,88.30 ,5862.00
2382,廣達,2021/11/17,89.10 ,89.20 ,87.30 ,88.50 ,8452.00
2382,廣達,2021/11/16,87.00 ,88.60 ,87.00 ,88.60 ,17167.00
2382,廣達,2021/11/15,85.00 ,86.30 ,83.90 ,86.00 ,19612.00
2382,廣達,2021/11/12,82.90 ,83.50 ,82.30 ,83.00 ,7161.00
2382,廣達,2021/11/11,82.80 ,83.00 ,82.20 ,82.50 ,3917.00
2382,廣達,2021/11/10,82.00 ,83.90 ,81.90 ,82.80 ,13028.00
2382,廣達,2021/11/9,81.50 ,81.50 ,80.40 ,81.10 ,6319.00
2382,廣達,2021/11/8,80.10 ,81.50 ,79.80 ,81.50 ,8317.00
2382,廣達,2021/11/5,79.70 ,80.20 ,78.70 ,80.00 ,6535.00
2382,廣達,2021/11/4,79.00 ,79.80 ,79.00 ,79.70 ,5646.00
2382,廣達,2021/11/3,79.50 ,79.50 ,78.70 ,79.10 ,2882.00
2382,廣達,2021/11/2,79.10 ,79.40 ,78.90 ,79.20 ,5517.00
2382,廣達,2021/11/1,78.10 ,78.90 ,78.10 ,78.50 ,3940.00
2382,廣達,2021/10/29,78.90 ,78.90 ,77.80 ,78.00 ,3824.00
2382,廣達,2021/10/28,79.10 ,79.10 ,78.50 ,78.90 ,1951.00
2382,廣達,2021/10/27,78.70 ,79.20 ,78.40 ,78.60 ,3040.00
2382,廣達,2021/10/26,78.30 ,79.30 ,78.20 ,79.20 ,6535.00
2382,廣達,2021/10/25,78.30 ,78.70 ,77.80 ,77.90 ,3929.00
2382,廣達,2021/10/22,78.50 ,78.80 ,77.90 ,78.30 ,5969.00
2382,廣達,2021/10/21,78.70 ,78.70 ,77.60 ,77.90 ,6005.00
2382,廣達,2021/10/20,79.70 ,79.70 ,78.20 ,78.40 ,6537.00
2382,廣達,2021/10/19,79.20 ,79.40 ,78.60 ,79.40 ,4340.00
2382,廣達,2021/10/18,78.90 ,79.40 ,78.50 ,78.90 ,6332.00
2382,廣達,2021/10/15,79.30 ,79.60 ,78.20 ,78.40 ,7568.00
2382,廣達,2021/10/14,78.10 ,78.90 ,77.80 ,78.90 ,5922.00
2382,廣達,2021/10/13,77.80 ,78.10 ,76.80 ,77.40 ,4649.00
2382,廣達,2021/10/12,77.60 ,77.60 ,76.30 ,76.90 ,5919.00
2382,廣達,2021/10/8,78.20 ,79.10 ,78.10 ,78.50 ,3461.00
2382,廣達,2021/10/7,78.00 ,79.10 ,77.90 ,78.10 ,6555.00
2382,廣達,2021/10/6,77.10 ,77.70 ,76.80 ,77.50 ,4490.00
2382,廣達,2021/10/5,77.40 ,77.40 ,76.60 ,77.10 ,4685.00
2382,廣達,2021/10/4,77.50 ,78.40 ,77.20 ,77.30 ,4440.00
2382,廣達,2021/10/1,77.00 ,78.00 ,76.50 ,77.00 ,6102.00
2382,廣達,2021/9/30,76.20 ,77.80 ,76.10 ,77.50 ,5821.00
2382,廣達,2021/9/29,76.80 ,77.10 ,76.30 ,76.70 ,5980.00
2382,廣達,2021/9/28,77.70 ,78.20 ,77.20 ,77.50 ,5107.00
2382,廣達,2021/9/27,78.40 ,78.70 ,77.80 ,78.20 ,6004.00
2382,廣達,2021/9/24,79.80 ,79.90 ,78.10 ,78.40 ,10158.00
2382,廣達,2021/9/23,78.00 ,79.50 ,77.90 ,79.50 ,13208.00
2382,廣達,2021/9/22,76.90 ,78.40 ,75.80 ,78.40 ,12902.00
2382,廣達,2021/9/17,76.00 ,77.90 ,75.90 ,77.90 ,13285.00
2382,廣達,2021/9/16,76.20 ,76.40 ,75.50 ,76.00 ,2901.00
2382,廣達,2021/9/15,76.00 ,76.60 ,75.70 ,75.90 ,5171.00
2382,廣達,2021/9/14,75.00 ,76.10 ,74.90 ,75.70 ,3821.00
2382,廣達,2021/9/13,74.90 ,75.50 ,74.50 ,75.20 ,4536.00
2382,廣達,2021/9/10,75.40 ,75.50 ,73.80 ,74.90 ,7942.00
2382,廣達,2021/9/9,75.70 ,76.50 ,75.20 ,76.00 ,3630.00
2382,廣達,2021/9/8,76.90 ,77.20 ,76.00 ,76.20 ,4655.00
2382,廣達,2021/9/7,76.60 ,77.50 ,76.50 ,76.90 ,2782.00
2382,廣達,2021/9/6,77.90 ,77.90 ,76.80 ,76.80 ,2925.00
2382,廣達,2021/9/3,77.30 ,77.80 ,77.00 ,77.40 ,3470.00
2382,廣達,2021/9/2,77.80 ,78.00 ,77.00 ,77.10 ,2629.00
2382,廣達,2021/9/1,78.20 ,78.30 ,77.80 ,78.00 ,4495.00
2382,廣達,2021/8/31,77.50 ,78.40 ,77.20 ,78.40 ,9530.00
